OBJECTID,tas January,tas February,tas March,tas April,tas May,tas June,tas July,tas August,tas September,tas October,tas November,tas December,Shape__Area,Shape__Length
9881,3.725000024,4.1749999525,5.7249999045,7.5499999525,10.2000000475,13.0750000475,15.10000014275,14.92499971425,12.7249999045,9.52500009525,6.124999881,3.8500000235,0.000568284001239761,0.0991873421884113
9882,4.09999990475,4.52499997625,5.9250000715,8.10000014275,10.7499997615,13.39999985725,15.2000000475,15.10000014275,13.10000014275,9.7999999525,6.4500000475,4.1749999525,0.000576949668015914,0.100164447597418
9883,4.04999995225,4.5,5.92499995225,7.54999995225,10.15000009525,13,15.0999999045,14.9499998095,12.899999857,9.84999990475,6.52499997625,4.14999997625,0.000570084465579157,0.0993883336697746
9884,2.84999996425,3.0000000595,4.1249999405,6.4250000715,9.1500003335,11.774999857,13.5750000475,13.35000014325,11.32500004775,8.2250000235,5.24999988075,3.024999976,0.000577565114483036,0.100253358381472
9885,1.95000004775,2.29999995225,3.8500000235,6.14999985675,9.0750000475,11.5500001905,13.17499995225,12.975000143,10.625,7.3000000715,4.350000024,1.174999997,0.000586519711774258,0.101244500459181
9886,3.100000024,3.699999988,5.35000002375,7.47499990475,10.25000000025,12.82500004775,14.600000143,14.2999999525,12.25000000025,8.84999990475,5.5749999285,3.175000012,0.000584064201532897,0.100956114948073
9887,2.5499999525,2.80000001175,4.25000011925,6.4499999285,9.20000004775,11.84999990475,13.5500001905,13.375,11.2750000955,8.100000143,4.92499995225,2.65000003575,0.000572489199015536,0.0996657975083945
9888,4.5,4.599999905,6.099999905,8.199999809,10.899999619,13.199999809,14.800000191,14.5,12.5,9.5,6.599999905,4.599999905,0.000585959749486165,0.101232959385285
9889,3.39999997625,3.84999996425,5.600000024,7.7000000475,10.40000009525,13.1999998095,15.100000143,14.75000000025,12.52500009525,9.075000286,5.7750000955,3.34999996425,0.00057031560614007,0.0994159102159379
9890,3.225000024,3.274999976,4.674999833,6.875000119,9.650000095,12.325000048,14,13.800000191,11.699999809,8.47499990475,5.400000095,3.274999976,0.000570062128417703,0.0994090564791743
9891,3.67500001225,4.124999881,5.7249999045,7.875000119,10.42499971425,13.174999952,15.10000014275,14.89999985725,12.800000191,9.374999762,6.300000191,3.725000024,0.000572701930543928,0.0996802279118813
9892,2.29999995225,2.72499996425,4.5749999285,6.52499997625,9.150000095,11.75,13.5,13.225000143,11.3249998095,7.85000002375,4.899999976,2.14999997625,0.000584656851472687,0.101020488359091
9893,4.0000000595,3.69999998825,4.6999999285,6.4000000955,8.75,10.95000004775,12.65000009525,12.725000143,11.42500019075,8.9000000955,6.225000024,4.42499995225,0.00057045641230502,0.0995125806743114
9894,0.65000000025,0.87499998875,1.92499998225,4.04999989275,6.7750000955,9.5500001905,11.34999990475,11.20000004775,9.225000143,6.04999995225,2.97500002375,1.27499996125,0.000580650738868371,0.100593053731714
9895,4.5749999285,4.475000024,5.25,7.125,9.4000000955,11.84999990475,13.37500000025,13.4249999525,11.89999985725,9.2000000475,6.7750000955,4.87499999975,0.00057436820279122,0.0999417307599799
9896,4.65000009525,5.0500000715,6.5000001195,8.85000014275,11.5999996665,14.3000001905,15.8000001905,15.649999857,13.42499995225,10.09999990475,7.02499997625,4.79999995225,0.000573684788477635,0.0998152960228526
9897,1.524999976,1.625,2.92500001175,5.22499990475,8.02499997625,10.6750001905,12.4749996665,12.22500014275,10.15000009525,6.9500000475,3.8499999045,1.700000018,0.000568370111238892,0.0992042377677994
9898,3.72499996425,4.0999999045,5.47500002375,7.52499997625,10.15000009525,12.84999990475,14.725000143,14.5999999045,12.54999995225,9.3249998095,6.0999999045,3.8250000475,0.000577245986548292,0.100196502085355
9899,0.24999999625,0.4750000035,1.74999997025,4.25000000025,7.0500000715,9.70000004775,11.45000004775,11.2000000475,9.15000009525,5.77499997625,2.65000003575,0.4000000005,0.00058751810925628,0.101348727175048
9900,1.299999982,1.349999994,2.52499997625,4.725000024,7.64999997625,10.15000009525,11.87499976175,11.725000143,9.7500002385,6.64999985675,3.5999999645,1.474999994,0.000569330383441979,0.0993144927043126
9901,1.425000042,1.474999994,2.449999988,4.82499992825,7.54999995225,10.0750000475,11.799999714,11.625,9.70000004775,6.5750000475,3.67500007125,1.574999958,0.000580989427248824,0.100640071067821
9902,2.54999995225,2.824999988,4.4249999525,6.600000024,9.149999857,12.100000143,13.90000009525,13.625,11.32500004775,8.02500009525,4.82500004775,2.60000002375,0.000572093596588275,0.0996159961881513
9903,2.90000003575,3.274999976,4.8000000715,7.00000000025,9.6249997615,12.47500014275,14.375,14.0999999045,11.7999999525,8.5500001905,5.3000000715,2.9999999405,0.000571615127896052,0.0995609627888564
9904,1.424999982,1.375,2.449999988,4.875,7.54999995225,10.02500009525,11.80000019075,11.57500004775,9.57500004775,6.3499999045,3.65000003575,1.350000024,0.000586169453953289,0.101221417257717
9905,4.02499997625,4.649999857,5.9500000475,7.92500007125,10.2249999045,12.625000238,15.100000381,14.825000048,12.825000048,9.75,6.3000000715,3.87500005925,0.000571927988701759,0.0995934421604376
9906,3.824999988,4.27500009525,5.89999997625,8.1500002145,10.97500014275,13.6749999525,15.375,15.100000143,12.82500004775,9.4500000475,6.1500000955,3.824999988,0.00057254643937199,0.0996814837620442
9907,2.8250000475,3.30000001175,4.975000024,7.20000004775,9.84999990475,12.70000004775,14.5750000475,14.12499999975,11.8499996665,8.45000004775,5.14999985675,2.97499996425,0.000583966257153179,0.100949661319219
9908,4.699999809,4.900000095,6,7.900000095,10.5,12.800000191,14.399999619,14.399999619,12.600000381,9.800000191,7,5,0.000572320861920161,0.0996980302371697
9909,3.8250000475,4.12499994025,5.5999999045,7.8500000235,10.52500009525,13.225000143,14.9249999525,14.5999999045,12.5250003335,9.17499995225,6.0499999525,3.9499999285,0.000573095282277336,0.0997521221939081
9910,2.6499999765,2.97500002375,4.4250000715,6.5749999285,9.2000000475,11.97499990475,13.9249999525,13.7000000475,11.5500001905,8.25,5.149999857,2.75,0.000572938987303928,0.0997077363522446
9911,3.774999976,4.25,5.7249999045,7.850000143,10.2750000955,13.02500009525,15.125000238,14.674999952,12.7000000475,9.5,6.25,3.92500001175,0.000578932354301287,0.10038148805345
9912,4.5,4.875,6.07499992825,8.3250000475,11.25,13.72499990475,15.3250000475,15.12500000025,13.07499980925,9.875,6.875,4.725000024,0.000575640638601271,0.100040841998004
9913,2.574999988,3.32499998825,4.84999990475,7.024999976,9.77500009525,12.29999995225,14.27500009525,14.024999857,12.024999857,8.4999997615,5.07500004775,2.77500003575,0.000585240669408904,0.101084202702033
9914,5.00000000025,4.95000004775,5.87499999975,7.64999997625,10.12499999975,12.45000004775,13.95000004775,14.0999999045,12.5999999045,9.899999857,7.3000000715,5.399999976,0.000569591964875826,0.09939733718941
9915,2.099999994,2.3499999645,3.77499997625,6.0750000475,8.85000014275,11.524999857,13.22499990475,12.92499995225,10.8250000475,7.65000009525,4.42499995225,2.37500000025,0.000567924250532315,0.0991623692835691
9916,2.75,3.1500000355,4.67500007125,7.0250000955,9.77500009525,12.4749999045,14.25,13.8000001905,11.62500000025,8.3000001905,5.12500011925,2.9249999525,0.000581861406331541,0.100723011096884
9917,2.25,2.5,3.37500000025,5.75,8.59999990475,10.85000014275,12.37499999975,12.25,10.400000095,7.4249999525,4.575000167,2.37499994075,0.000580151985843713,0.100559455513707
9918,4.5,4.099999905,5,6.900000095,9.5,11.699999809,13.300000191,13.5,11.899999619,9.199999809,6.699999809,4.800000191,0.000571262538983319,0.0995686390473006
9919,2.82499998775,2.799999952,5.04999995225,6.5499999525,9.39999985725,12.10000014275,14.0750000475,13.5,11.7000000475,8.39999985725,4.97500002375,2.87500005925,0.000574072234442724,0.0998417709940806
9920,2.55000001225,2.8250000475,4.375,6.625,9.3249998095,12.149999857,13.9500000475,13.600000143,11.375,8.0750000475,4.94999992875,2.67500001175,0.000568914468090043,0.0992637983156507
9921,0.6750000045,0.7000000105,2.02500003575,4.47500002375,7.2249999045,9.87500000025,11.7499997615,11.32500004775,9.27500009525,5.97500002375,3.024999976,0.725000009,0.000587210038830221,0.101328456335812
9922,2.75,3.300000012,4.85000002375,7.17500007175,9.72499990475,12.34999990475,14.29999995225,14.024999857,11.90000009525,8.5499999525,5.25,2.8499999645,0.000586653570152862,0.101240526602893
9923,4.86666663466667,4.933333238,5.96666653933333,7.96666653933333,10.6000000636667,12.6999998096667,14.1333332063333,14.066666921,12.4333333966667,9.80000019066667,7.16666666666667,5.16666666666667,0.000580386181184167,0.100623504345073
9924,3.475000024,3.5999999645,4.6749999525,6.9250000715,9.62499999975,12.225000143,13.9249999525,13.7249999045,11.725000143,8.650000095,5.8000000715,3.75,0.000578717031828546,0.100390641930728
9925,3.9500000475,4.25,5.52499997625,7.850000143,10.8249998095,13.3249998095,14.9000000955,14.6750001905,12.5999999045,9.4000000955,6.3250000475,4.12499988075,0.00057623869508916,0.100104664360834
9926,3.8500000235,4.25,5.90000009525,8.150000095,10.9249999525,13.650000095,15.39999985725,15.150000095,12.849999905,9.4499998095,6.149999857,3.82499998775,0.000572732713251867,0.0997039018152938
9927,3.1499999765,3.5,5.274999976,7.47500002375,10.200000286,13,14.95000004775,14.54999995225,12.200000286,8.84999990475,5.350000143,3.37499999975,0.000582596540667168,0.100796626946505
9928,3.87500005925,4.12499988075,5.57499992875,7.674999833,10.39999985725,13,14.674999952,14.4499998095,12.39999985725,9.2750000955,6.09999990475,3.97500002375,0.000567602801140765,0.0991393872852049
9929,2.59999996425,2.5999999645,4.6999999285,6.29999995225,9.2000000475,11.8499999045,13.75000023825,13.274999857,11.45000004775,8.2000000475,4.774999976,2.6749999525,0.000573785958849271,0.0998108172225835
9930,4.899999976,4.85000002375,5.750000119,7.625,9.99999999975,12.350000143,13.875,13.9250001905,12.375,9.675000191,7.149999976,5.20000004775,0.000575177941669835,0.1000318041094
9931,5.1500000955,5.10000002375,5.79999995225,7.67500019075,10.20000004775,12.375,13.8499999045,13.950000286,12.549999714,9.92500019075,7.4249999525,5.475000024,0.000574315346170806,0.0999264886142061
9932,4.07499992875,4.599999905,6.2249999045,8.42499971425,11.300000191,14,15.699999809,15.399999619,13.100000381,9.800000191,6.400000095,4.124999881,0.000578036146990257,0.100297174401794
9933,3.5499999525,4.0499999525,5.850000143,7.90000009525,10.650000095,13.4249999525,15.37500000025,15.0750000475,12.87500000025,9.349999905,5.9500000475,3.5,0.000570087179241341,0.0993891073010731
9934,2.075000018,1.87500002975,3.07499998825,5.3000000715,8.5999999045,11.29999971425,12.6500000955,12.40000009525,9.875,6.9499999285,4.274999976,2.075000018,0.000582229043686766,0.100771909197868
9935,3.5,3.8000000715,5.225000024,7.274999976,9.9000000955,12.5750000475,14.47499990475,14.299999714,12.299999714,9.0999999045,5.9000000955,3.62500000025,0.000574485249927648,0.0998820631866074
9936,1.424999997,1.60000003875,2.62500000025,5,7.57499992825,10.3249998095,12.12499999975,11.92500019075,9.90000009525,6.725000024,3.82499998825,1.72500002375,0.000578910265417676,0.100403789176582
9937,3.14999997625,3.67499995225,5.39999997625,7.67500007175,10.5,13.25,14.975000143,14.549999714,12.32499980925,8.875,5.54999995225,3.1999999285,0.000585583600894779,0.101132098925173
9938,1.775000006,2.22499996425,3.64999997625,5.95000004775,8.725000143,11.4249999525,13.225000143,12.89999985725,10.8249998095,7.35000002375,4.225000024,1.924999982,0.000585646557894393,0.101136183934233
9939,1.72499996425,1.849999994,3.00000000025,5.27500009525,7.97500002375,10.40000009525,12.40000009525,12.1500000955,10.24999976175,7.04999995225,4,1.900000006,0.000579526239263828,0.100457408507731
9940,2.5749999285,2.774999976,4.22500002375,6.4499999285,9.25000000025,11.87499976175,13.600000143,13.32500004775,11.19999980925,8.02500009525,4.875,2.774999976,0.000568846551956881,0.099269758603278
9941,2.80000001175,3.100000024,4.5249999765,6.8250000475,9.72500014325,12.27499985725,13.9500000475,13.70000004775,11.5999999045,8.3249998095,5.0999999045,2.85000008325,0.000572597832672272,0.0996842826006248
9942,3.875,4.025000036,5.10000002375,7.274999976,10,12.29999995225,13.79999995225,13.6500000955,11.90000009525,8.9500000475,6.149999976,3.99999994025,0.000578767208253339,0.100417780774671
9943,1.94999995825,2.25,3.82500004775,6.100000024,8.725000143,11.625,13.54999995225,13.125,10.92500019075,7.42500007175,4.25,2.04999998225,0.000584440130580788,0.101006109123399
9944,2.22499996425,2.55000001175,3.90000003575,6.125,8.59999990475,11.3250000475,13.375,13.07500004775,11.0499999525,7.82499992825,4.625,2.350000024,0.000579694430768996,0.100468665628515
9945,2.6999999285,2.90000003575,4.325000048,6.55000007175,9.350000143,12.125,13.94999980925,13.7249999045,11.5250000955,8.325000286,5,2.70000004775,0.000567775649727764,0.0991307973514524
9946,4.17499995225,3.92499995225,5.12499999975,7.0250000955,9.42499995225,11.725000143,13.5250000955,13.50000000025,11.75,8.899999857,6.375,4.375,0.000586008521537451,0.101248899566364
9947,3.3500000235,3.82499998775,5.274999976,7.4500000475,10.0750000475,12.825000048,14.7249999045,14.5500001905,12.37500000025,9.0500001905,5.825000167,3.42500007125,0.000571907722374476,0.09959217870608
9948,3.67500001225,4.174999833,5.674999833,8.0500001905,10.7750000955,13.39999985725,15.10000014275,14.7999999525,12.674999952,9.2750000955,5.97500002375,3.75,0.000574056779484522,0.099851930754231
9949,5.4000000955,5.4000000955,6.299999952,8.200000286,10.5999999045,12.9000000955,14.349999905,14.4000000955,12.700000286,10,7.5999999045,5.5999999045,0.000573389711206573,0.0998395888696301
9950,2.77499997625,2.75,3.7000000475,5.82499992875,8.4500000475,10.924999952,12.5749998095,12.5250000955,10.6749999525,7.6750000715,4.950000048,3.0750000475,0.000569172745400692,0.0993354993299491
9951,3.74999994025,4.0999999045,5.42499995225,7.6249998805,10.37499976175,12.95000004775,14.50000023825,14.42499995225,12.2500002385,9.17499995225,6.0249999765,3.85000008325,0.000570459676779933,0.0994578783649353
9952,4.07499992875,4.5,5.92500007125,7.90000009525,10.39999985725,12.97499990475,15,14.825000048,12.9499998095,9.7750000955,6.57499992875,4.174999833,0.000578385257682612,0.100321025335294
9953,2.299999952,2.4500000475,3.75,6.149999857,9.0500001905,11.5500001905,13.225000143,12.89999985725,10.825000048,7.599999905,4.5499999525,2.299999952,0.000585405068676437,0.101132937908029
9954,2.77499997625,2.62499997025,3.45000010725,5.60000002375,8.350000024,10.50000000025,12.0250000955,12.15000009525,10.4249999525,7.59999990475,4.99999999975,2.92500001175,0.000584653512817113,0.101070437156298
9955,3.92499995225,3.65000003575,4.29999995225,6.149999976,8.374999881,10.79999995225,12.40000009525,12.5250000955,11.0250000955,8.3250000475,6.05000007175,4.17500001175,0.000574039762085476,0.0999075257027778
9956,0.55000001575,0.5749999805,1.65000002075,4.1250000595,6.7999999525,9.5499999525,11.25000023825,10.975000143,8.9250001905,5.62500011925,2.8499999645,0.64999998175,0.000582977342318713,0.100858900596612
9957,2.550000012,2.92499995225,4.449999988,6.72500002375,9.32500004775,12.149999857,14.02500009525,13.57499980925,11.4000000955,8,4.9000000955,2.75,0.00058103709879731,0.10063118279353
9958,2.4999999405,2.75,4.17500001225,6.4250000715,9.29999995225,11.7999999525,13.524999857,13.3249998095,11.225000143,8.02499997625,4.8000000715,2.4999999405,0.000571401417133188,0.0995455605108422
9959,3.47500002375,3.350000024,4.25,6.17499995225,8.67499995225,11.07500004775,12.65000009525,12.77500009525,11.125,8.32499980925,5.67499995225,3.87499994025,0.000569413853583001,0.0993740826633411
9960,4.4500000475,4.875000119,6.4500000475,8.5500001905,11.2000000475,14,15.7750000955,15.5500001905,13.4499998095,10.125000238,6.850000143,4.5499999525,0.000575165476433881,0.0999619832458948
9961,5.03333330166667,5.166666667,6.30000003166667,8.43333307933333,11.0333334603333,13.2666667303333,14.7666667303333,14.7333332696667,13.0333334603333,10.1333335236667,7.366666794,5.266666571,0.000582633827406198,0.100848359179055
9962,3.57499998825,3.899999976,5.299999952,7.299999952,9.9000000955,12.650000095,14.5500001905,14.4499998095,12.349999905,9.25,6.0499999525,3.774999976,0.000574751290912445,0.0999114542379937
9963,2.949999988,2.77499997625,3.899999976,5.899999976,8.5500000715,10.649999857,12.3000001905,12.0499999525,10.47499990475,7.8000000715,5.25,3.274999976,0.000583537949580659,0.100958213971299
9964,6,5.800000191,6.800000191,8.600000381,11.100000381,13.199999809,14.600000381,14.800000191,13.5,10.800000191,8.300000191,6.400000095,0.000575682521656518,0.100100367154779
9965,4.325000167,4.5749999285,5.90000009525,8.000000119,10.64999985675,13.2500002385,14.89999985725,14.725000143,12.7999999525,9.7249999045,6.7249999045,4.52499997625,0.000569097839658639,0.0993089599828523
9966,2.42500001175,3.12500000025,4.70000004775,6.95000004775,9.62499999975,12.25,14.225000143,13.8249998095,11.725000143,8.225000143,4.9250000715,2.5999999645,0.000586037077582091,0.101174813412311
